284316513,EUR/USD,2007-01-01 20:19:16,1.323200,1.323500,D
284316517,EUR/USD,2007-01-01 20:19:17,1.323300,1.323600,D
284316519,EUR/USD,2007-01-01 20:19:19,1.323200,1.323500,D
284316536,EUR/USD,2007-01-01 20:19:37,1.323100,1.323400,D
284316544,EUR/USD,2007-01-01 20:19:43,1.323000,1.323300,D
284316554,EUR/USD,2007-01-01 20:19:50,1.322900,1.323200,D
284316580,EUR/USD,2007-01-01 20:19:57,1.323100,1.323400,D
284316612,EUR/USD,2007-01-01 20:20:03,1.323000,1.323300,D
284316620,EUR/USD,2007-01-01 20:20:06,1.323100,1.323400,D
284316645,EUR/USD,2007-01-01 20:20:11,1.323000,1.323300,D
284316686,EUR/USD,2007-01-01 20:20:54,1.322900,1.323200,D
284316703,EUR/USD,2007-01-01 20:21:01,1.323000,1.323300,D
284316761,EUR/USD,2007-01-01 20:21:56,1.322900,1.323200,D
284316776,EUR/USD,2007-01-01 20:22:02,1.323000,1.323300,D
284316782,EUR/USD,2007-01-01 20:22:05,1.323100,1.323400,D
284316787,EUR/USD,2007-01-01 20:22:06,1.323000,1.323300,D
284316796,EUR/USD,2007-01-01 20:22:09,1.322900,1.323200,D
284316816,EUR/USD,2007-01-01 20:22:15,1.323000,1.323300,D
284316861,EUR/USD,2007-01-01 20:22:38,1.322900,1.323200,D
284316868,EUR/USD,2007-01-01 20:22:43,1.323000,1.323300,D
284316875,EUR/USD,2007-01-01 20:22:47,1.322900,1.323200,D
284316882,EUR/USD,2007-01-01 20:22:50,1.323000,1.323300,D
284316900,EUR/USD,2007-01-01 20:22:59,1.322900,1.323200,D
284316902,EUR/USD,2007-01-01 20:23:00,1.323000,1.323300,D
284316925,EUR/USD,2007-01-01 20:23:14,1.322900,1.323200,D
284316937,EUR/USD,2007-01-01 20:23:16,1.323000,1.323300,D
284316941,EUR/USD,2007-01-01 20:23:17,1.322900,1.323200,D
284316944,EUR/USD,2007-01-01 20:23:18,1.323000,1.323300,D
284316973,EUR/USD,2007-01-01 20:23:37,1.322900,1.323200,D
284316979,EUR/USD,2007-01-01 20:23:40,1.323000,1.323300,D
284316981,EUR/USD,2007-01-01 20:23:41,1.322900,1.323200,D
284316988,EUR/USD,2007-01-01 20:23:50,1.323000,1.323300,D
284317000,EUR/USD,2007-01-01 20:24:10,1.323100,1.323400,D
284317006,EUR/USD,2007-01-01 20:24:11,1.323000,1.323300,D
284317009,EUR/USD,2007-01-01 20:24:12,1.323100,1.323400,D
284317038,EUR/USD,2007-01-01 20:24:40,1.323200,1.323500,D
284317042,EUR/USD,2007-01-01 20:24:43,1.323100,1.323400,D
284317053,EUR/USD,2007-01-01 20:24:47,1.323200,1.323500,D
284317058,EUR/USD,2007-01-01 20:24:51,1.323100,1.323400,D
284317078,EUR/USD,2007-01-01 20:25:02,1.323200,1.323500,D
284317085,EUR/USD,2007-01-01 20:25:16,1.323100,1.323400,D
284317100,EUR/USD,2007-01-01 20:25:29,1.323000,1.323300,D
284317101,EUR/USD,2007-01-01 20:25:30,1.323100,1.323400,D
284317113,EUR/USD,2007-01-01 20:25:35,1.323000,1.323300,D
284317116,EUR/USD,2007-01-01 20:25:36,1.323100,1.323400,D
284317136,EUR/USD,2007-01-01 20:25:53,1.323000,1.323300,D
284317140,EUR/USD,2007-01-01 20:25:55,1.323100,1.323400,D
284317234,EUR/USD,2007-01-01 20:27:51,1.323200,1.323500,D
284317244,EUR/USD,2007-01-01 20:28:00,1.323100,1.323400,D
284317256,EUR/USD,2007-01-01 20:28:07,1.323200,1.323500,D
284317269,EUR/USD,2007-01-01 20:28:09,1.323100,1.323400,D
284317293,EUR/USD,2007-01-01 20:28:22,1.323000,1.323300,D
284317336,EUR/USD,2007-01-01 20:29:10,1.322900,1.323200,D
284317345,EUR/USD,2007-01-01 20:29:14,1.323000,1.323300,D
284317401,EUR/USD,2007-01-01 20:29:44,1.322900,1.323200,D
284317412,EUR/USD,2007-01-01 20:29:50,1.323000,1.323300,D
284317417,EUR/USD,2007-01-01 20:29:53,1.322900,1.323200,D
284317442,EUR/USD,2007-01-01 20:30:06,1.323000,1.323300,D
284317459,EUR/USD,2007-01-01 20:30:12,1.322900,1.323200,D
284317462,EUR/USD,2007-01-01 20:30:14,1.323000,1.323300,D
284317497,EUR/USD,2007-01-01 20:30:53,1.323100,1.323400,D
284317503,EUR/USD,2007-01-01 20:30:56,1.323000,1.323300,D
284317509,EUR/USD,2007-01-01 20:30:58,1.323100,1.323400,D
284317536,EUR/USD,2007-01-01 20:31:22,1.323000,1.323300,D
284317544,EUR/USD,2007-01-01 20:31:26,1.323100,1.323400,D
284317548,EUR/USD,2007-01-01 20:31:34,1.323000,1.323300,D
284317601,EUR/USD,2007-01-01 20:32:58,1.322900,1.323200,D
284317604,EUR/USD,2007-01-01 20:33:00,1.323000,1.323300,D
284317614,EUR/USD,2007-01-01 20:33:06,1.322900,1.323200,D
284317619,EUR/USD,2007-01-01 20:33:07,1.323000,1.323300,D
284317624,EUR/USD,2007-01-01 20:33:09,1.322900,1.323200,D
284317658,EUR/USD,2007-01-01 20:33:28,1.323000,1.323300,D
284317671,EUR/USD,2007-01-01 20:33:35,1.322900,1.323200,D
284317673,EUR/USD,2007-01-01 20:33:35,1.323000,1.323300,D
284317726,EUR/USD,2007-01-01 20:34:01,1.322900,1.323200,D
284317732,EUR/USD,2007-01-01 20:34:02,1.323000,1.323300,D
284317771,EUR/USD,2007-01-01 20:34:50,1.322900,1.323200,D
284317795,EUR/USD,2007-01-01 20:35:10,1.322800,1.323100,D
284317804,EUR/USD,2007-01-01 20:35:15,1.322900,1.323200,D
284317845,EUR/USD,2007-01-01 20:35:50,1.323000,1.323300,D
284317850,EUR/USD,2007-01-01 20:35:54,1.322900,1.323200,D
284317889,EUR/USD,2007-01-01 20:36:33,1.322800,1.323100,D
284317891,EUR/USD,2007-01-01 20:36:37,1.322900,1.323200,D
284317897,EUR/USD,2007-01-01 20:36:39,1.322800,1.323100,D
284317904,EUR/USD,2007-01-01 20:36:44,1.322900,1.323200,D
284317910,EUR/USD,2007-01-01 20:36:46,1.322800,1.323100,D
284317922,EUR/USD,2007-01-01 20:36:58,1.322700,1.323000,D
284317960,EUR/USD,2007-01-01 20:37:28,1.322600,1.322900,D
284317964,EUR/USD,2007-01-01 20:37:29,1.322700,1.323000,D
284317966,EUR/USD,2007-01-01 20:37:29,1.322800,1.323100,D
284317970,EUR/USD,2007-01-01 20:37:30,1.322700,1.323000,D
284317975,EUR/USD,2007-01-01 20:37:30,1.322800,1.323100,D
284317979,EUR/USD,2007-01-01 20:37:31,1.322700,1.323000,D
284318000,EUR/USD,2007-01-01 20:37:44,1.322600,1.322900,D
284318004,EUR/USD,2007-01-01 20:37:45,1.322700,1.323000,D
284318035,EUR/USD,2007-01-01 20:38:01,1.322800,1.323100,D
284318037,EUR/USD,2007-01-01 20:38:02,1.322700,1.323000,D
284318052,EUR/USD,2007-01-01 20:38:07,1.322600,1.322900,D
284318057,EUR/USD,2007-01-01 20:38:07,1.322800,1.323100,D
284318062,EUR/USD,2007-01-01 20:38:09,1.322700,1.323000,D
284318079,EUR/USD,2007-01-01 20:38:18,1.322600,1.322900,D
284318080,EUR/USD,2007-01-01 20:38:25,1.322700,1.323000,D
284318082,EUR/USD,2007-01-01 20:38:26,1.322600,1.322900,D
284318088,EUR/USD,2007-01-01 20:38:28,1.322700,1.323000,D
284318101,EUR/USD,2007-01-01 20:38:31,1.322600,1.322900,D
284318108,EUR/USD,2007-01-01 20:38:35,1.322700,1.323000,D
284318226,EUR/USD,2007-01-01 20:39:17,1.322800,1.323100,D
284318239,EUR/USD,2007-01-01 20:39:26,1.322900,1.323200,D
284318242,EUR/USD,2007-01-01 20:39:29,1.322800,1.323100,D
284318256,EUR/USD,2007-01-01 20:39:43,1.322700,1.323000,D
284318262,EUR/USD,2007-01-01 20:39:54,1.322600,1.322900,D
284318297,EUR/USD,2007-01-01 20:40:26,1.322700,1.323000,D
284318302,EUR/USD,2007-01-01 20:40:43,1.322600,1.322900,D
284318329,EUR/USD,2007-01-01 20:41:13,1.322700,1.323000,D
284318331,EUR/USD,2007-01-01 20:41:14,1.322600,1.322900,D
284318354,EUR/USD,2007-01-01 20:41:39,1.322700,1.323000,D
284318366,EUR/USD,2007-01-01 20:41:45,1.322800,1.323100,D
284318405,EUR/USD,2007-01-01 20:42:29,1.322900,1.323200,D
284318406,EUR/USD,2007-01-01 20:42:34,1.322800,1.323100,D
284318419,EUR/USD,2007-01-01 20:42:58,1.322700,1.323000,D
284318425,EUR/USD,2007-01-01 20:43:02,1.322800,1.323100,D
284318491,EUR/USD,2007-01-01 20:44:24,1.322900,1.323200,D
284318493,EUR/USD,2007-01-01 20:44:31,1.322800,1.323100,D
284318538,EUR/USD,2007-01-01 20:46:20,1.322900,1.323200,D
284318565,EUR/USD,2007-01-01 20:46:49,1.323000,1.323300,D
284318569,EUR/USD,2007-01-01 20:46:49,1.322900,1.323200,D
284318578,EUR/USD,2007-01-01 20:46:51,1.323000,1.323300,D
284318623,EUR/USD,2007-01-01 20:47:40,1.323100,1.323400,D
284318626,EUR/USD,2007-01-01 20:47:42,1.323000,1.323300,D
284318678,EUR/USD,2007-01-01 20:49:03,1.323200,1.323500,D
284318697,EUR/USD,2007-01-01 20:49:07,1.323100,1.323400,D
284318700,EUR/USD,2007-01-01 20:49:08,1.323000,1.323300,D
284318707,EUR/USD,2007-01-01 20:49:09,1.323100,1.323400,D
284318714,EUR/USD,2007-01-01 20:49:11,1.323000,1.323300,D
284318722,EUR/USD,2007-01-01 20:49:13,1.323100,1.323400,D
284318724,EUR/USD,2007-01-01 20:49:14,1.323200,1.323500,D
284318729,EUR/USD,2007-01-01 20:49:15,1.323100,1.323400,D
284318741,EUR/USD,2007-01-01 20:49:20,1.323000,1.323300,D
284318769,EUR/USD,2007-01-01 20:49:35,1.322900,1.323200,D
284318780,EUR/USD,2007-01-01 20:49:38,1.323000,1.323300,D
284318794,EUR/USD,2007-01-01 20:49:45,1.322900,1.323200,D
284318829,EUR/USD,2007-01-01 20:50:25,1.323000,1.323300,D
284318831,EUR/USD,2007-01-01 20:50:26,1.323100,1.323400,D
284318858,EUR/USD,2007-01-01 20:50:47,1.323000,1.323300,D
284318884,EUR/USD,2007-01-01 20:51:19,1.323100,1.323400,D
284318956,EUR/USD,2007-01-01 20:52:15,1.323200,1.323500,D
284318963,EUR/USD,2007-01-01 20:52:18,1.323300,1.323600,D
284318966,EUR/USD,2007-01-01 20:52:19,1.323200,1.323500,D
284319017,EUR/USD,2007-01-01 20:52:39,1.323100,1.323400,D
284319028,EUR/USD,2007-01-01 20:52:44,1.323200,1.323500,D
284319039,EUR/USD,2007-01-01 20:52:50,1.323100,1.323400,D
284319050,EUR/USD,2007-01-01 20:53:02,1.323000,1.323300,D
284319068,EUR/USD,2007-01-01 20:53:30,1.322900,1.323200,D
284319071,EUR/USD,2007-01-01 20:53:31,1.323000,1.323300,D
284319074,EUR/USD,2007-01-01 20:53:32,1.322900,1.323200,D
284319084,EUR/USD,2007-01-01 20:53:41,1.323000,1.323300,D
284319089,EUR/USD,2007-01-01 20:53:48,1.322900,1.323200,D
284319098,EUR/USD,2007-01-01 20:54:01,1.323000,1.323300,D
284319106,EUR/USD,2007-01-01 20:54:15,1.322900,1.323200,D
284319113,EUR/USD,2007-01-01 20:54:23,1.323000,1.323300,D
284319114,EUR/USD,2007-01-01 20:54:35,1.322900,1.323200,D
284319126,EUR/USD,2007-01-01 20:54:57,1.322800,1.323100,D
284319138,EUR/USD,2007-01-01 20:55:02,1.322900,1.323200,D
284319141,EUR/USD,2007-01-01 20:55:03,1.322800,1.323100,D
284319146,EUR/USD,2007-01-01 20:55:03,1.322900,1.323200,D
284319206,EUR/USD,2007-01-01 20:55:40,1.323000,1.323300,D
284319225,EUR/USD,2007-01-01 20:55:50,1.322900,1.323200,D
284319235,EUR/USD,2007-01-01 20:55:54,1.323000,1.323300,D
284319253,EUR/USD,2007-01-01 20:56:04,1.322900,1.323200,D
284319284,EUR/USD,2007-01-01 20:57:08,1.322800,1.323100,D
284319296,EUR/USD,2007-01-01 20:57:13,1.322900,1.323200,D
284319311,EUR/USD,2007-01-01 20:57:27,1.322800,1.323100,D
284319429,EUR/USD,2007-01-01 20:58:54,1.322900,1.323200,D
284319435,EUR/USD,2007-01-01 20:58:56,1.322800,1.323100,D
284319452,EUR/USD,2007-01-01 20:59:14,1.322900,1.323200,D
284319465,EUR/USD,2007-01-01 20:59:30,1.323000,1.323300,D
284319471,EUR/USD,2007-01-01 20:59:32,1.322900,1.323200,D
284319473,EUR/USD,2007-01-01 20:59:32,1.323000,1.323300,D
284319485,EUR/USD,2007-01-01 20:59:35,1.322900,1.323200,D
284319490,EUR/USD,2007-01-01 20:59:36,1.323000,1.323300,D
284319494,EUR/USD,2007-01-01 20:59:38,1.322900,1.323200,D
284319509,EUR/USD,2007-01-01 20:59:42,1.322800,1.323100,D
284319517,EUR/USD,2007-01-01 20:59:50,1.322700,1.323000,D
284319554,EUR/USD,2007-01-01 21:00:17,1.322800,1.323100,D
284319558,EUR/USD,2007-01-01 21:00:21,1.322900,1.323200,D
284319563,EUR/USD,2007-01-01 21:00:22,1.322800,1.323100,D
284319566,EUR/USD,2007-01-01 21:00:22,1.322700,1.323000,D
284319572,EUR/USD,2007-01-01 21:00:28,1.322800,1.323100,D
284319577,EUR/USD,2007-01-01 21:00:30,1.322700,1.323000,D
284319606,EUR/USD,2007-01-01 21:01:12,1.322800,1.323100,D
284319608,EUR/USD,2007-01-01 21:01:13,1.322700,1.323000,D
284319614,EUR/USD,2007-01-01 21:01:18,1.322600,1.322900,D
284319630,EUR/USD,2007-01-01 21:01:31,1.322700,1.323000,D
284319643,EUR/USD,2007-01-01 21:01:37,1.322800,1.323100,D
284319647,EUR/USD,2007-01-01 21:01:41,1.322700,1.323000,D
284319668,EUR/USD,2007-01-01 21:01:51,1.322800,1.323100,D
284319672,EUR/USD,2007-01-01 21:01:52,1.322900,1.323200,D
284319677,EUR/USD,2007-01-01 21:01:53,1.322800,1.323100,D
284319692,EUR/USD,2007-01-01 21:01:58,1.322900,1.323200,D
284319695,EUR/USD,2007-01-01 21:02:00,1.322800,1.323100,D
284319729,EUR/USD,2007-01-01 21:02:16,1.322900,1.323200,D
284319742,EUR/USD,2007-01-01 21:02:25,1.323000,1.323300,D
284319758,EUR/USD,2007-01-01 21:02:29,1.322900,1.323200,D
284319761,EUR/USD,2007-01-01 21:02:29,1.323000,1.323300,D
284319802,EUR/USD,2007-01-01 21:03:03,1.322900,1.323200,D
284319811,EUR/USD,2007-01-01 21:03:06,1.323000,1.323300,D
284319957,EUR/USD,2007-01-01 21:04:18,1.323100,1.323400,D
284319972,EUR/USD,2007-01-01 21:04:23,1.323200,1.323500,D
284320002,EUR/USD,2007-01-01 21:04:40,1.323300,1.323600,D
284320016,EUR/USD,2007-01-01 21:04:46,1.323400,1.323700,D
284320024,EUR/USD,2007-01-01 21:04:47,1.323300,1.323600,D
284320048,EUR/USD,2007-01-01 21:04:53,1.323400,1.323700,D
284320064,EUR/USD,2007-01-01 21:04:55,1.323300,1.323600,D
284320091,EUR/USD,2007-01-01 21:05:04,1.323400,1.323700,D
284320109,EUR/USD,2007-01-01 21:05:11,1.323300,1.323600,D
284320111,EUR/USD,2007-01-01 21:05:13,1.323400,1.323700,D
284320140,EUR/USD,2007-01-01 21:05:28,1.323500,1.323800,D
284320146,EUR/USD,2007-01-01 21:05:31,1.323400,1.323700,D
284320201,EUR/USD,2007-01-01 21:05:49,1.323300,1.323600,D
284320207,EUR/USD,2007-01-01 21:05:50,1.323400,1.323700,D
284320211,EUR/USD,2007-01-01 21:05:51,1.323300,1.323600,D
284320231,EUR/USD,2007-01-01 21:05:58,1.323400,1.323700,D
284320236,EUR/USD,2007-01-01 21:05:59,1.323300,1.323600,D
284320239,EUR/USD,2007-01-01 21:06:00,1.323400,1.323700,D
284320420,EUR/USD,2007-01-01 21:07:44,1.323300,1.323600,D
284320447,EUR/USD,2007-01-01 21:08:40,1.323400,1.323700,D
284320590,EUR/USD,2007-01-01 21:12:51,1.323300,1.323600,D
284320598,EUR/USD,2007-01-01 21:12:54,1.323400,1.323700,D
284320608,EUR/USD,2007-01-01 21:13:12,1.323300,1.323600,D
284320721,EUR/USD,2007-01-01 21:16:21,1.323400,1.323700,D
284320747,EUR/USD,2007-01-01 21:16:45,1.323300,1.323600,D
284320754,EUR/USD,2007-01-01 21:16:47,1.323400,1.323700,D
284320814,EUR/USD,2007-01-01 21:19:35,1.323300,1.323600,D
284320819,EUR/USD,2007-01-01 21:19:37,1.323400,1.323700,D
284320828,EUR/USD,2007-01-01 21:19:40,1.323300,1.323600,D
284320845,EUR/USD,2007-01-01 21:19:46,1.323400,1.323700,D
284320855,EUR/USD,2007-01-01 21:20:03,1.323300,1.323600,D
284320858,EUR/USD,2007-01-01 21:20:03,1.323400,1.323700,D
284320932,EUR/USD,2007-01-01 21:21:10,1.323500,1.323800,D
284320942,EUR/USD,2007-01-01 21:21:12,1.323400,1.323700,D
284320944,EUR/USD,2007-01-01 21:21:13,1.323500,1.323800,D
284321026,EUR/USD,2007-01-01 21:22:46,1.323600,1.323900,D
284321043,EUR/USD,2007-01-01 21:23:07,1.323700,1.324000,D
284321325,EUR/USD,2007-01-01 21:30:59,1.323800,1.324100,D
284321327,EUR/USD,2007-01-01 21:30:59,1.323700,1.324000,D
284321441,EUR/USD,2007-01-01 21:35:17,1.323600,1.323900,D
284321467,EUR/USD,2007-01-01 21:36:28,1.323700,1.324000,D
284321468,EUR/USD,2007-01-01 21:36:34,1.323600,1.323900,D
284321524,EUR/USD,2007-01-01 21:38:59,1.323700,1.324000,D
284321620,EUR/USD,2007-01-01 21:43:58,1.323600,1.323900,D
284321627,EUR/USD,2007-01-01 21:44:03,1.323700,1.324000,D
284321639,EUR/USD,2007-01-01 21:44:13,1.323600,1.323900,D
284321642,EUR/USD,2007-01-01 21:44:14,1.323700,1.324000,D
284321652,EUR/USD,2007-01-01 21:44:17,1.323600,1.323900,D
284321661,EUR/USD,2007-01-01 21:44:21,1.323700,1.324000,D
284321679,EUR/USD,2007-01-01 21:44:54,1.323800,1.324100,D
284321686,EUR/USD,2007-01-01 21:44:55,1.323700,1.324000,D
284321699,EUR/USD,2007-01-01 21:45:01,1.323800,1.324100,D
284321704,EUR/USD,2007-01-01 21:45:03,1.323700,1.324000,D
284321719,EUR/USD,2007-01-01 21:45:30,1.323800,1.324100,D
284321722,EUR/USD,2007-01-01 21:45:32,1.323700,1.324000,D
284321727,EUR/USD,2007-01-01 21:45:41,1.323800,1.324100,D
284321733,EUR/USD,2007-01-01 21:45:44,1.323700,1.324000,D
284321737,EUR/USD,2007-01-01 21:45:50,1.323800,1.324100,D
284321744,EUR/USD,2007-01-01 21:45:53,1.323700,1.324000,D
284321771,EUR/USD,2007-01-01 21:46:45,1.323600,1.323900,D
284321860,EUR/USD,2007-01-01 21:48:35,1.323700,1.324000,D
284321864,EUR/USD,2007-01-01 21:48:50,1.323600,1.323900,D
284321937,EUR/USD,2007-01-01 21:50:09,1.323500,1.323800,D
284321945,EUR/USD,2007-01-01 21:50:14,1.323600,1.323900,D
284321974,EUR/USD,2007-01-01 21:50:28,1.323700,1.324000,D
284321979,EUR/USD,2007-01-01 21:50:35,1.323600,1.323900,D
284322026,EUR/USD,2007-01-01 21:51:49,1.323700,1.324000,D
284322032,EUR/USD,2007-01-01 21:51:52,1.323600,1.323900,D
284322096,EUR/USD,2007-01-01 21:52:38,1.323700,1.324000,D
284322128,EUR/USD,2007-01-01 21:52:59,1.323600,1.323900,D
284322172,EUR/USD,2007-01-01 21:54:00,1.323700,1.324000,D
284322178,EUR/USD,2007-01-01 21:54:18,1.323800,1.324100,D
284322185,EUR/USD,2007-01-01 21:54:20,1.323700,1.324000,D
284322191,EUR/USD,2007-01-01 21:54:23,1.323800,1.324100,D
284322203,EUR/USD,2007-01-01 21:54:38,1.323700,1.324000,D
284322206,EUR/USD,2007-01-01 21:54:39,1.323800,1.324100,D
284322217,EUR/USD,2007-01-01 21:54:51,1.323700,1.324000,D
284322232,EUR/USD,2007-01-01 21:55:06,1.323800,1.324100,D
284322236,EUR/USD,2007-01-01 21:55:12,1.323700,1.324000,D
284322625,EUR/USD,2007-01-01 22:01:16,1.323800,1.324100,D
284322664,EUR/USD,2007-01-01 22:01:59,1.323700,1.324000,D
284322702,EUR/USD,2007-01-01 22:02:33,1.323800,1.324100,D
284322723,EUR/USD,2007-01-01 22:02:47,1.323700,1.324000,D
284322743,EUR/USD,2007-01-01 22:03:01,1.323800,1.324100,D
284322746,EUR/USD,2007-01-01 22:03:03,1.323700,1.324000,D
284322808,EUR/USD,2007-01-01 22:03:33,1.323800,1.324100,D
284322878,EUR/USD,2007-01-01 22:05:16,1.323700,1.324000,D
284322889,EUR/USD,2007-01-01 22:05:28,1.323800,1.324100,D
284322914,EUR/USD,2007-01-01 22:07:01,1.323700,1.324000,D
284322934,EUR/USD,2007-01-01 22:07:14,1.323600,1.323900,D
284322949,EUR/USD,2007-01-01 22:07:25,1.323700,1.324000,D
