2007-01-01 21:13:12,1.3237,1.3236,1.3237,1.3236,0.0003
2007-01-01 21:16:21,1.3237,1.3237,1.3237,1.3236,0.0003
2007-01-01 21:19:35,1.3236,1.3236,1.3237,1.3236,0.0003
2007-01-01 21:20:03,1.3237,1.3236,1.3237,1.3236,0.0003
2007-01-01 21:21:10,1.3237,1.3238,1.3238,1.3236,0.0003
2007-01-01 21:22:46,1.3237,1.3239,1.3239,1.3237,0.0003
2007-01-01 21:23:07,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 21:30:59,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-01 21:35:17,1.324,1.3239,1.3241,1.3239,0.0003
2007-01-01 21:36:28,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 21:38:59,1.3239,1.324,1.324,1.3239,0.0003
2007-01-01 21:43:58,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 21:44:03,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 21:45:01,1.3239,1.3241,1.3241,1.3239,0.0003
2007-01-01 21:46:45,1.324,1.3239,1.3241,1.3239,0.0003
2007-01-01 21:48:35,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 21:50:09,1.3239,1.3238,1.324,1.3238,0.0003
2007-01-01 21:51:49,1.3239,1.324,1.324,1.3238,0.0003
2007-01-01 21:52:38,1.3239,1.324,1.324,1.3239,0.0003
2007-01-01 21:54:00,1.3239,1.324,1.324,1.3239,0.0003
2007-01-01 21:55:06,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-01 22:01:16,1.324,1.3241,1.3241,1.324,0.0003
2007-01-01 22:02:33,1.324,1.3241,1.3241,1.324,0.0003
2007-01-01 22:03:01,1.324,1.3241,1.3241,1.324,0.0003
2007-01-01 22:05:16,1.324,1.324,1.3241,1.324,0.0003
2007-01-01 22:07:01,1.3241,1.324,1.3241,1.324,0.0003
2007-01-01 22:11:00,1.3239,1.324,1.324,1.3239,0.0003
2007-01-01 22:12:31,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 22:13:18,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 22:15:58,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-01 22:16:05,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-01 22:23:40,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 22:28:02,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 22:30:57,1.3237,1.3237,1.3238,1.3237,0.0003
2007-01-01 22:31:34,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-01 22:32:03,1.3239,1.324,1.324,1.3238,0.0003
2007-01-01 22:35:51,1.3239,1.3241,1.3241,1.3239,0.0003
2007-01-01 22:39:34,1.324,1.3239,1.3241,1.3239,0.0003
2007-01-01 22:41:17,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 22:42:44,1.3237,1.3237,1.3238,1.3237,0.0003
2007-01-01 22:46:54,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-01 22:47:47,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-01 22:50:30,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 22:51:17,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 22:56:04,1.324,1.324,1.3241,1.3239,0.0003
2007-01-01 22:57:35,1.3241,1.324,1.3241,1.324,0.0003
2007-01-01 23:00:43,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 23:01:05,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:02:07,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:04:21,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:05:18,1.3239,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:07:54,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:08:03,1.324,1.3239,1.324,1.3238,0.0003
2007-01-01 23:09:01,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 23:10:04,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 23:13:00,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:15:06,1.3239,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:16:20,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:18:29,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:22:14,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:23:59,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-01 23:24:02,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-01 23:27:20,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 23:28:09,1.3239,1.324,1.324,1.3239,0.0003
2007-01-01 23:29:02,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-01 23:30:30,1.324,1.3241,1.3241,1.324,0.0003
2007-01-01 23:31:24,1.324,1.324,1.3241,1.324,0.0003
2007-01-01 23:32:07,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 23:34:25,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 23:39:35,1.324,1.3241,1.3241,1.3239,0.0003
2007-01-01 23:40:08,1.324,1.324,1.3241,1.324,0.0003
2007-01-01 23:44:23,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 23:49:06,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 23:50:13,1.324,1.3239,1.324,1.3239,0.0003
2007-01-01 23:51:08,1.324,1.324,1.324,1.3239,0.0003
2007-01-01 23:52:17,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-01 23:53:00,1.324,1.324,1.3241,1.3239,0.0003
2007-01-01 23:54:00,1.3241,1.324,1.3241,1.324,0.0003
2007-01-01 23:55:12,1.3241,1.324,1.3241,1.324,0.0003
2007-01-01 23:56:01,1.3241,1.324,1.3241,1.324,0.0003
2007-01-01 23:57:40,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-02 00:01:58,1.324,1.324,1.3241,1.324,0.0003
2007-01-02 00:05:17,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-02 00:06:11,1.324,1.3238,1.324,1.3238,0.0003
2007-01-02 00:10:15,1.3237,1.3239,1.3239,1.3237,0.0003
2007-01-02 00:11:03,1.324,1.324,1.324,1.3239,0.0003
2007-01-02 00:14:55,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-02 00:16:26,1.324,1.3239,1.324,1.3239,0.0003
2007-01-02 00:20:12,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-02 00:21:23,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-02 00:24:08,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-02 00:25:59,1.3238,1.324,1.324,1.3238,0.0003
2007-01-02 00:26:41,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-02 00:27:24,1.324,1.324,1.324,1.3239,0.0003
2007-01-02 00:29:04,1.3239,1.324,1.324,1.3239,0.0003
2007-01-02 00:30:02,1.3241,1.324,1.3241,1.324,0.0003
2007-01-02 00:31:32,1.3241,1.3239,1.3241,1.3239,0.0003
2007-01-02 00:33:44,1.324,1.3238,1.324,1.3238,0.0003
2007-01-02 00:34:17,1.3239,1.3238,1.3239,1.3238,0.0003
2007-01-02 00:35:35,1.3237,1.3236,1.3238,1.3236,0.0003
2007-01-02 00:36:11,1.3235,1.3235,1.3236,1.3235,0.0003
2007-01-02 00:37:02,1.3236,1.3236,1.3237,1.3235,0.0003
2007-01-02 00:38:40,1.3237,1.3237,1.3237,1.3236,0.0003
2007-01-02 00:39:03,1.3236,1.3238,1.3238,1.3236,0.0003
2007-01-02 00:40:48,1.3239,1.3238,1.3239,1.3237,0.0003
2007-01-02 00:41:09,1.3239,1.3238,1.3239,1.3238,0.0003
2007-01-02 00:42:56,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-02 00:43:15,1.324,1.3238,1.324,1.3238,0.0003
2007-01-02 00:44:01,1.3239,1.324,1.324,1.3238,0.0003
2007-01-02 00:45:31,1.3239,1.3241,1.3241,1.3239,0.0003
2007-01-02 00:46:33,1.324,1.324,1.3241,1.324,0.0003
2007-01-02 00:47:00,1.3241,1.324,1.3241,1.324,0.0003
2007-01-02 00:48:02,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-02 00:51:31,1.3242,1.3242,1.3242,1.3241,0.0003
2007-01-02 00:52:26,1.3241,1.3242,1.3242,1.3241,0.0003
2007-01-02 00:56:33,1.3241,1.3241,1.3242,1.3241,0.0003
2007-01-02 00:57:01,1.3242,1.3241,1.3242,1.3241,0.0003
2007-01-02 01:01:55,1.3242,1.3241,1.3242,1.3241,0.0003
2007-01-02 01:02:20,1.3242,1.3242,1.3242,1.3241,0.0003
2007-01-02 01:06:03,1.3241,1.3243,1.3243,1.3241,0.0003
2007-01-02 01:07:00,1.3242,1.3243,1.3243,1.3242,0.0003
2007-01-02 01:08:07,1.3244,1.3244,1.3244,1.3243,0.0003
2007-01-02 01:09:06,1.3243,1.3244,1.3244,1.3243,0.0003
2007-01-02 01:12:55,1.3243,1.3243,1.3244,1.3243,0.0003
2007-01-02 01:13:01,1.3244,1.3243,1.3244,1.3243,0.0003
2007-01-02 01:14:08,1.3244,1.3243,1.3244,1.3243,0.0003
2007-01-02 01:16:18,1.3244,1.3244,1.3244,1.3243,0.0003
2007-01-02 01:18:16,1.3243,1.3243,1.3244,1.3243,0.0003
2007-01-02 01:19:09,1.3244,1.3243,1.3244,1.3243,0.0003
2007-01-02 01:20:57,1.3242,1.3242,1.3243,1.3242,0.0003
2007-01-02 01:21:03,1.3243,1.3243,1.3243,1.3242,0.0003
2007-01-02 01:23:34,1.3242,1.3241,1.3243,1.3241,0.0003
2007-01-02 01:26:26,1.3242,1.3243,1.3243,1.3241,0.0003
2007-01-02 01:27:23,1.3242,1.3242,1.3243,1.3242,0.0003
2007-01-02 01:28:00,1.3243,1.3244,1.3244,1.3242,0.0003
2007-01-02 01:29:09,1.3243,1.3244,1.3244,1.3243,0.0003
2007-01-02 01:30:21,1.3243,1.3243,1.3245,1.3243,0.0003
2007-01-02 01:37:29,1.3242,1.3242,1.3243,1.3242,0.0003
2007-01-02 01:38:05,1.3243,1.3243,1.3243,1.3242,0.0003
2007-01-02 01:39:41,1.3242,1.3242,1.3243,1.3242,0.0003
2007-01-02 01:40:17,1.3241,1.3242,1.3243,1.3241,0.0003
2007-01-02 01:41:44,1.3243,1.3243,1.3243,1.3242,0.0003
2007-01-02 01:42:17,1.3244,1.3244,1.3244,1.3243,0.0003
2007-01-02 01:44:08,1.3243,1.3241,1.3244,1.3241,0.0003
2007-01-02 01:46:05,1.3242,1.324,1.3242,1.324,0.0003
2007-01-02 01:47:07,1.3241,1.324,1.3241,1.3239,0.0003
2007-01-02 01:48:00,1.3241,1.3241,1.3242,1.3239,0.0003
2007-01-02 01:49:06,1.324,1.3241,1.3242,1.324,0.0003
2007-01-02 01:50:09,1.324,1.3238,1.3241,1.3238,0.0003
2007-01-02 01:51:05,1.3237,1.3237,1.3238,1.3237,0.0003
2007-01-02 01:53:10,1.3238,1.3238,1.324,1.3237,0.0003
2007-01-02 01:54:10,1.3239,1.3238,1.3239,1.3237,0.0003
2007-01-02 01:55:57,1.3237,1.3238,1.3238,1.3237,0.0003
2007-01-02 01:56:00,1.3237,1.3237,1.3238,1.3237,0.0003
2007-01-02 01:58:11,1.3238,1.3237,1.3238,1.3237,0.0003
2007-01-02 01:59:03,1.3238,1.3236,1.3238,1.3236,0.0003
2007-01-02 02:00:05,1.3237,1.3234,1.3237,1.3233,0.0003
2007-01-02 02:01:01,1.3235,1.3237,1.3237,1.3234,0.0003
2007-01-02 02:02:14,1.3236,1.3237,1.3237,1.3236,0.0003
2007-01-02 02:03:00,1.3236,1.3238,1.3239,1.3236,0.0003
2007-01-02 02:04:12,1.3239,1.3238,1.3242,1.3238,0.0003
2007-01-02 02:05:04,1.3239,1.3238,1.3239,1.3236,0.0003
2007-01-02 02:06:03,1.3237,1.3237,1.3238,1.3235,0.0003
2007-01-02 02:07:06,1.3236,1.3237,1.3237,1.3235,0.0003
2007-01-02 02:08:07,1.3238,1.3237,1.3238,1.3236,0.0003
2007-01-02 02:09:59,1.3236,1.3237,1.3237,1.3236,0.0003
2007-01-02 02:10:18,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-02 02:12:53,1.3239,1.324,1.3241,1.3238,0.0003
2007-01-02 02:14:00,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-02 02:15:01,1.324,1.3243,1.3244,1.3239,0.0003
2007-01-02 02:16:11,1.3244,1.3242,1.3244,1.3242,0.0003
2007-01-02 02:17:02,1.3243,1.3243,1.3243,1.3242,0.0003
2007-01-02 02:19:21,1.3242,1.3242,1.3243,1.3242,0.0003
2007-01-02 02:20:00,1.3243,1.3242,1.3243,1.3242,0.0003
2007-01-02 02:21:05,1.3243,1.324,1.3243,1.324,0.0003
2007-01-02 02:22:47,1.3241,1.3241,1.3241,1.324,0.0003
2007-01-02 02:23:20,1.3243,1.3243,1.3243,1.3241,0.0003
2007-01-02 02:24:03,1.3244,1.3245,1.3245,1.3243,0.0003
2007-01-02 02:25:00,1.3244,1.3247,1.3247,1.3244,0.0003
2007-01-02 02:26:14,1.3246,1.3246,1.3247,1.3244,0.0003
2007-01-02 02:27:02,1.3245,1.3245,1.3246,1.3244,0.0003
2007-01-02 02:28:08,1.3246,1.3245,1.3246,1.3245,0.0003
2007-01-02 02:29:09,1.3246,1.3249,1.325,1.3245,0.0003
2007-01-02 02:30:00,1.325,1.325,1.325,1.3249,0.0003
2007-01-02 02:31:30,1.3249,1.325,1.3251,1.3249,0.0003
2007-01-02 02:32:08,1.3251,1.325,1.3251,1.3249,0.0003
2007-01-02 02:33:06,1.3249,1.3251,1.3251,1.3249,0.0003
2007-01-02 02:34:00,1.325,1.3253,1.3254,1.325,0.0003
2007-01-02 02:35:00,1.3252,1.3256,1.3259,1.3252,0.0003
2007-01-02 02:36:02,1.3257,1.326,1.3261,1.3256,0.0003
2007-01-02 02:37:03,1.3261,1.3259,1.3261,1.3259,0.0003
2007-01-02 02:38:13,1.326,1.3258,1.326,1.3258,0.0003
2007-01-02 02:39:03,1.3259,1.3259,1.3259,1.3258,0.0003
2007-01-02 02:40:17,1.3258,1.326,1.326,1.3258,0.0003
2007-01-02 02:41:00,1.3261,1.326,1.3261,1.326,0.0003
2007-01-02 02:42:00,1.3261,1.326,1.3261,1.3259,0.0003
2007-01-02 02:43:15,1.3261,1.3261,1.3261,1.3258,0.0003
2007-01-02 02:44:00,1.326,1.3267,1.3268,1.326,0.0003
2007-01-02 02:45:01,1.3266,1.3265,1.3268,1.3264,0.0003
2007-01-02 02:46:00,1.3266,1.3266,1.3267,1.3264,0.0003
2007-01-02 02:47:14,1.3267,1.3267,1.3268,1.3265,0.0003
2007-01-02 02:48:01,1.3268,1.3268,1.3269,1.3267,0.0003
2007-01-02 02:49:00,1.3267,1.3269,1.327,1.3267,0.0003
2007-01-02 02:50:03,1.327,1.3269,1.3273,1.3268,0.0003
2007-01-02 02:51:09,1.327,1.3268,1.327,1.3268,0.0003
2007-01-02 02:52:10,1.3267,1.3268,1.3268,1.3264,0.0003
2007-01-02 02:53:01,1.3267,1.3267,1.3268,1.3267,0.0003
2007-01-02 02:54:29,1.3268,1.3267,1.3268,1.3267,0.0003
2007-01-02 02:55:01,1.3266,1.3268,1.3268,1.3266,0.0003
2007-01-02 02:56:11,1.3267,1.3266,1.3268,1.3266,0.0003
2007-01-02 02:57:03,1.3267,1.3265,1.3267,1.3265,0.0003
2007-01-02 02:58:00,1.3266,1.3265,1.3266,1.3264,0.0003
2007-01-02 02:59:11,1.3264,1.3265,1.3266,1.3264,0.0003
2007-01-02 03:00:02,1.3264,1.3265,1.3266,1.3264,0.0003
2007-01-02 03:01:07,1.3264,1.3264,1.3267,1.3264,0.0003
2007-01-02 03:02:00,1.3265,1.3267,1.3267,1.3264,0.0003
2007-01-02 03:03:07,1.3266,1.326,1.3267,1.326,0.0003
2007-01-02 03:04:02,1.3261,1.3261,1.3262,1.326,0.0003
2007-01-02 03:05:09,1.326,1.326,1.3261,1.3259,0.0003
2007-01-02 03:06:39,1.3259,1.3259,1.326,1.3259,0.0003
2007-01-02 03:07:08,1.326,1.3263,1.3263,1.3259,0.0003
2007-01-02 03:08:01,1.3264,1.3259,1.3264,1.3259,0.0003
2007-01-02 03:09:16,1.326,1.3258,1.326,1.3258,0.0003
2007-01-02 03:11:00,1.3259,1.3258,1.3259,1.3258,0.0003
2007-01-02 03:12:03,1.3257,1.3254,1.3258,1.3254,0.0003
2007-01-02 03:13:07,1.3255,1.3255,1.3255,1.3253,0.0003
2007-01-02 03:15:02,1.3254,1.3253,1.3255,1.3253,0.0003
2007-01-02 03:16:04,1.3254,1.3255,1.3256,1.3253,0.0003
2007-01-02 03:17:04,1.3256,1.3258,1.3258,1.3255,0.0003
2007-01-02 03:18:00,1.3257,1.3258,1.3258,1.3257,0.0003
2007-01-02 03:19:13,1.3257,1.3258,1.326,1.3257,0.0003
2007-01-02 03:20:24,1.3259,1.326,1.326,1.3258,0.0003
2007-01-02 03:21:03,1.3259,1.3259,1.326,1.3259,0.0003
2007-01-02 03:22:04,1.326,1.3257,1.326,1.3257,0.0003
2007-01-02 03:23:36,1.3258,1.3256,1.3258,1.3256,0.0003
2007-01-02 03:24:02,1.3257,1.3259,1.3259,1.3256,0.0003
2007-01-02 03:25:00,1.3258,1.3261,1.3262,1.3258,0.0003
2007-01-02 03:26:03,1.3262,1.3267,1.3267,1.3261,0.0003
2007-01-02 03:27:06,1.3266,1.327,1.3272,1.3266,0.0003
2007-01-02 03:28:14,1.3269,1.3271,1.3272,1.3269,0.0003
2007-01-02 03:29:06,1.3272,1.3275,1.3276,1.3271,0.0003
2007-01-02 03:30:02,1.3276,1.328,1.328,1.3275,0.0003
2007-01-02 03:31:22,1.3281,1.3279,1.3281,1.3279,0.0003
2007-01-02 03:32:00,1.328,1.3282,1.3284,1.3279,0.0003
2007-01-02 03:33:00,1.3281,1.3277,1.3282,1.3277,0.0003
2007-01-02 03:34:03,1.3278,1.3283,1.3283,1.3277,0.0003
2007-01-02 03:35:05,1.3282,1.3284,1.3284,1.3281,0.0003
2007-01-02 03:36:01,1.3283,1.3283,1.3285,1.3282,0.0003
2007-01-02 03:37:13,1.3282,1.3279,1.3283,1.3279,0.0003
2007-01-02 03:38:10,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 03:39:15,1.3278,1.3278,1.3278,1.3277,0.0003
2007-01-02 03:40:06,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-02 03:41:03,1.3277,1.3278,1.3279,1.3277,0.0003
2007-01-02 03:42:00,1.3277,1.3278,1.3278,1.3277,0.0003
2007-01-02 03:43:34,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-02 03:44:14,1.3278,1.3279,1.3279,1.3277,0.0003
2007-01-02 03:45:07,1.3278,1.3279,1.328,1.3278,0.0003
2007-01-02 03:46:22,1.328,1.3279,1.328,1.3278,0.0003
2007-01-02 03:47:21,1.3278,1.328,1.3281,1.3278,0.0003
2007-01-02 03:48:11,1.3279,1.328,1.328,1.3279,0.0003
2007-01-02 03:49:07,1.3281,1.3281,1.3281,1.328,0.0003
2007-01-02 03:50:32,1.328,1.3277,1.3281,1.3277,0.0003
2007-01-02 03:51:10,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-02 03:52:11,1.3276,1.3276,1.3278,1.3276,0.0003
2007-01-02 03:53:46,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-02 03:54:07,1.3276,1.3275,1.3276,1.3275,0.0003
2007-01-02 03:55:02,1.3276,1.3274,1.3277,1.3274,0.0003
2007-01-02 03:56:02,1.3275,1.3269,1.3275,1.3269,0.0003
2007-01-02 03:57:02,1.327,1.3269,1.327,1.3268,0.0003
2007-01-02 03:58:42,1.3267,1.3271,1.3271,1.3267,0.0003
2007-01-02 03:59:03,1.3272,1.3272,1.3273,1.3271,0.0003
2007-01-02 04:00:03,1.3273,1.3276,1.3277,1.3272,0.0003
2007-01-02 04:01:07,1.3275,1.3275,1.3279,1.3275,0.0003
2007-01-02 04:02:45,1.3276,1.3277,1.3278,1.3274,0.0003
2007-01-02 04:03:15,1.3276,1.3275,1.3277,1.3275,0.0003
2007-01-02 04:04:01,1.3276,1.3275,1.3276,1.3274,0.0003
2007-01-02 04:05:01,1.3274,1.3275,1.3275,1.3274,0.0003
2007-01-02 04:06:08,1.3274,1.3274,1.3275,1.3273,0.0003
2007-01-02 04:07:03,1.3273,1.3273,1.3274,1.3273,0.0003
2007-01-02 04:08:29,1.3272,1.3272,1.3273,1.3272,0.0003
2007-01-02 04:09:03,1.3273,1.3275,1.3275,1.3272,0.0003
2007-01-02 04:10:00,1.3274,1.3272,1.3275,1.3272,0.0003
2007-01-02 04:11:01,1.3273,1.3272,1.3273,1.3272,0.0003
2007-01-02 04:12:18,1.3271,1.3271,1.3272,1.327,0.0003
2007-01-02 04:13:08,1.3272,1.3271,1.3272,1.3271,0.0003
2007-01-02 04:14:22,1.3272,1.327,1.3272,1.327,0.0003
2007-01-02 04:15:00,1.3271,1.3269,1.3271,1.3269,0.0003
2007-01-02 04:16:05,1.327,1.327,1.327,1.3269,0.0003
2007-01-02 04:17:06,1.3269,1.3274,1.3275,1.3269,0.0003
2007-01-02 04:18:08,1.3275,1.3273,1.3275,1.3273,0.0003
2007-01-02 04:19:10,1.3274,1.3273,1.3274,1.3272,0.0003
2007-01-02 04:20:01,1.3274,1.3269,1.3275,1.3269,0.0003
2007-01-02 04:21:03,1.327,1.3272,1.3275,1.3269,0.0003
2007-01-02 04:22:02,1.3273,1.327,1.3273,1.327,0.0003
2007-01-02 04:23:02,1.3271,1.3272,1.3273,1.327,0.0003
2007-01-02 04:24:03,1.3273,1.3272,1.3273,1.3271,0.0003
2007-01-02 04:25:02,1.3273,1.3272,1.3274,1.3271,0.0003
2007-01-02 04:26:07,1.3271,1.3276,1.3276,1.3271,0.0003
2007-01-02 04:27:02,1.3277,1.3278,1.328,1.3276,0.0003
2007-01-02 04:28:00,1.3277,1.3278,1.3278,1.3276,0.0003
2007-01-02 04:29:00,1.3277,1.3279,1.3279,1.3277,0.0003
2007-01-02 04:30:01,1.3278,1.328,1.3281,1.3278,0.0003
2007-01-02 04:31:16,1.3279,1.3279,1.328,1.3277,0.0003
2007-01-02 04:32:11,1.3278,1.3279,1.3279,1.3278,0.0003
2007-01-02 04:34:10,1.3278,1.3278,1.3279,1.3278,0.0003
2007-01-02 04:35:03,1.3279,1.3279,1.328,1.3277,0.0003
2007-01-02 04:36:04,1.3278,1.3276,1.3279,1.3276,0.0003
2007-01-02 04:37:03,1.3277,1.3277,1.3278,1.3276,0.0003
2007-01-02 04:38:12,1.3278,1.328,1.328,1.3277,0.0003
2007-01-02 04:39:19,1.3279,1.328,1.328,1.3279,0.0003
